Date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
2000-08-01,3.38,3.11,0.87,3.5,4.04,2.03,3.14,3.52,4.94,1.75,12.67,9.73,13.73,8.83,2.78,4.09,6.26,6.02,8.02,5.09,7.13,6.74,2.2,5.02,3.48,2.25,7.0,4.31,7.11,0.14,7.65,8.88,4.02,4.48,3.6,3.35,4.96,8.69,6.71,14.87,7.24,12.17,11.76,9.25,0.95,7.65,4.58,10.16,9.5,-5.94,7.35,4.77,11.68,6.59,8.08,5.15,5.0,5.86,10.17,1.71,10.22,11.53,7.54,5.42,4.28,5.18,5.91,4.45,5.32,7.03,16.28,14.17,4.05,5.75,6.53,6.2,5.39,9.19,5.49,10.54,12.08,9.59,4.31,5.3,6.99,13.36,4.77,6.59,4.28,5.89,6.92,5.61,5.88,6.41,11.03,10.66,4.23,5.56,7.03,6.95
2000-09-01,-11.42,-11.15,-3.72,-3.08,-3.36,-3.24,-1.19,0.12,-1.84,-0.15,-12.38,-8.88,1.47,-3.2,-0.69,-5.0,-2.52,-0.26,-0.44,-2.64,-5.12,-7.76,-11.0,-0.93,-3.12,2.54,-2.97,0.66,-0.2,-6.18,-4.41,-2.67,-6.76,1.78,-2.87,1.15,-5.0,-1.43,-1.09,-8.75,-15.55,-4.06,-3.68,-2.86,-5.56,3.34,6.13,0.46,-1.62,2.33,-11.11,-9.23,-1.88,-6.36,-3.26,3.37,1.12,0.78,2.46,4.72,-9.63,-5.97,-3.74,-2.28,-1.49,-2.19,3.09,-1.08,-0.94,-5.45,-11.77,-11.45,0.83,-1.61,1.83,-3.59,0.74,2.99,-3.44,5.18,-4.14,-2.21,1.5,-4.88,3.11,4.5,11.14,-0.5,1.3,-0.97,-8.91,-1.37,-4.14,-0.31,0.42,7.74,10.7,19.06,-5.45,-13.38
2000-10-01,-15.13,-11.28,-11.76,-8.41,-4.92,-5.38,-4.88,-5.28,-5.32,-7.06,-17.34,-4.23,-12.74,-10.44,-3.29,-3.56,-3.46,-7.55,-3.85,-3.91,-11.24,-3.96,-3.97,-3.95,-2.6,1.27,-2.56,-1.53,-2.7,-0.69,-15.61,-4.54,-2.03,4.14,-4.84,0.31,-1.19,0.86,-3.5,0.92,-13.43,-3.57,-3.59,1.38,1.93,0.85,-6.49,3.34,-1.03,13.51,-16.62,-6.31,-3.65,-0.88,-1.43,-2.31,-1.48,-0.82,0.11,6.02,-6.52,-5.05,1.89,0.0,-2.68,-1.49,5.45,-4.63,0.59,-2.76,-7.45,-4.3,0.73,4.75,3.51,3.96,-3.57,-5.6,-0.46,19.71,-7.93,-1.6,4.29,1.38,1.36,-0.22,1.27,3.37,4.27,1.36,-3.68,1.05,-0.4,4.43,-8.89,0.1,-1.34,15.27,-2.76,0.2
2000-11-01,-25.24,-20.12,-12.06,-11.4,-10.28,-7.02,-5.42,-6.82,-3.48,-6.7,-24.81,-14.27,-18.64,-10.37,-6.97,-4.57,-6.69,-3.07,-5.92,-4.8,-20.05,-14.72,-9.38,-4.27,-5.07,-1.25,-5.12,-2.17,-1.79,-6.37,-27.66,-8.89,-5.41,-7.37,-4.53,-3.61,-4.7,-8.27,-1.65,-13.06,-24.97,-12.54,-8.64,-4.96,-5.93,-2.13,0.17,-1.78,5.89,-7.27,-25.77,-11.98,-9.41,-3.72,-9.07,-4.59,-0.48,-1.97,0.39,-3.31,-19.69,-13.0,-7.49,4.66,1.81,-0.11,-0.91,-3.37,-3.72,-10.72,-24.82,-15.14,-4.11,-2.08,0.22,-0.35,1.34,2.99,-0.91,10.03,-20.82,-7.73,-1.08,-0.71,-4.66,-1.1,0.0,1.04,4.47,-3.64,-12.15,-6.8,-8.78,-7.35,-11.05,3.8,2.93,-5.06,-10.72,-9.53
2000-12-01,-15.05,-10.65,-9.74,-3.07,-3.77,-0.03,-2.54,0.35,-0.28,1.07,-11.8,-5.83,5.44,2.74,0.8,2.76,7.71,4.59,5.85,3.49,-2.09,-0.74,8.55,7.23,6.87,9.49,7.31,10.92,13.68,12.67,-1.18,1.69,5.94,4.99,11.98,14.89,9.44,9.93,10.73,12.57,-2.44,8.71,15.57,15.56,11.03,10.9,7.14,14.56,9.26,11.95,-0.5,1.76,12.97,9.35,10.68,10.7,12.89,18.47,11.38,3.51,7.8,1.94,9.9,6.56,12.54,10.45,13.42,14.65,12.89,1.19,3.28,0.84,9.95,3.31,11.5,11.41,11.88,12.43,7.1,20.31,3.16,3.4,9.49,15.34,8.81,7.58,6.72,6.3,-0.0,4.89,-4.09,1.93,6.34,8.49,3.78,9.38,7.3,13.39,1.19,-8.14
2001-01-01,39.55,25.96,25.07,13.52,22.97,12.99,16.1,11.75,11.15,15.79,28.09,18.96,21.17,13.05,6.53,10.54,10.96,9.13,11.72,12.7,20.21,14.55,10.93,10.06,7.01,5.14,6.45,2.69,6.27,4.8,15.17,6.96,4.16,5.18,4.96,1.17,4.91,8.66,1.74,21.02,22.86,-0.79,1.37,0.36,1.2,-3.66,-3.65,-3.24,1.55,8.89,15.66,10.9,5.43,1.23,-1.02,0.65,-0.55,-0.7,1.37,8.56,4.72,7.57,1.34,-2.29,1.13,-5.25,-4.64,1.13,-4.57,3.13,7.45,7.76,-0.13,5.98,2.09,-5.88,-6.44,-3.03,16.51,-1.34,8.96,5.45,-1.68,-1.85,-2.94,-6.75,-5.55,-7.07,-2.22,2.28,3.36,0.07,4.42,2.55,16.51,-8.53,-4.29,-11.29,3.13,9.65
2001-02-01,-10.13,-13.96,-8.13,-6.39,-3.76,-2.09,-1.52,-0.21,-0.68,-0.03,-15.65,-12.71,-16.89,-7.54,-3.08,-2.76,0.12,1.72,-2.34,1.64,-13.31,-10.12,-8.9,-2.05,-7.64,1.85,-2.58,-1.23,-0.61,1.72,-18.71,-13.01,-0.23,-0.08,-0.4,0.37,-4.79,-4.97,3.28,-0.27,-21.17,-9.33,-6.45,-0.94,-1.06,4.71,2.39,0.06,-0.15,-3.15,-23.07,-12.31,-5.38,-3.81,-6.38,1.33,2.41,-0.69,-1.52,-3.32,-13.51,-10.9,-5.93,1.76,-2.58,0.35,1.21,2.36,3.73,-10.05,-22.78,-11.7,-5.37,-1.11,0.2,-0.51,-1.48,-1.56,-1.44,6.21,-12.49,-6.77,-1.82,-0.8,0.56,0.2,6.5,0.3,4.08,3.61,-14.98,-7.09,-3.1,-3.87,-5.06,5.1,2.54,2.63,-10.05,-10.05
2001-03-01,-12.04,-9.27,-4.27,-2.28,-1.5,-1.34,1.15,0.75,-1.5,0.38,-14.83,-13.67,2.9,-4.41,-2.14,-2.11,0.26,-2.7,-4.57,-4.27,-5.69,-4.48,-2.72,-5.62,-1.94,-1.99,-0.06,1.74,-1.53,-2.1,-8.5,-4.14,-0.16,2.13,0.14,-3.66,-1.19,-8.9,-3.2,2.81,-15.43,-7.82,-8.36,-1.42,0.17,-2.59,-0.27,-1.27,-0.81,1.7,-14.52,-11.12,-4.66,-6.6,-5.48,-3.62,-6.1,-5.8,-1.42,-2.25,-17.66,-5.83,-6.13,-2.82,-3.66,-0.31,-5.31,-1.77,-6.19,-7.26,-13.74,-8.79,-4.44,-2.84,0.26,-4.53,-1.03,0.54,6.93,-9.85,-12.15,-4.22,-5.54,-3.62,-9.44,0.37,-0.18,-5.46,-5.33,0.92,-10.7,-5.41,-2.14,-0.71,-0.12,3.14,-7.33,4.8,-7.26,-7.26
2001-04-01,6.31,2.02,9.29,1.46,3.34,1.05,1.8,3.7,-0.5,3.36,6.97,17.0,4.3,10.34,2.22,3.99,3.73,6.31,7.94,11.76,8.65,10.05,7.13,7.38,6.24,4.13,4.21,3.13,4.76,6.18,14.73,8.74,5.43,1.68,8.3,7.56,3.25,3.58,4.51,3.52,11.94,8.82,11.24,4.21,6.19,4.09,2.15,3.32,7.03,4.45,12.04,10.42,10.76,7.07,7.78,3.85,8.7,3.84,1.83,1.65,15.86,11.24,7.49,3.81,4.68,2.98,11.76,8.73,1.4,7.94,24.44,8.25,7.05,8.41,4.15,10.26,7.01,5.48,10.81,6.13,13.48,7.91,6.86,6.04,7.98,2.78,1.56,-0.14,5.17,10.16,9.98,5.63,4.17,4.6,3.25,-1.98,3.58,-0.84,7.94,7.94
2001-05-01,14.95,8.57,10.06,6.81,6.92,6.67,7.27,10.08,7.06,9.8,8.38,16.43,7.34,16.88,11.39,11.88,12.21,14.6,12.01,10.62,2.58,2.12,5.09,4.53,-0.38,2.94,8.52,3.21,3.65,8.21,-0.78,2.72,1.42,4.6,3.9,1.04,2.81,2.75,5.57,4.24,3.23,4.45,0.07,0.19,4.31,-0.02,1.12,-0.22,-0.04,16.63,5.41,5.74,-3.3,1.13,5.56,1.72,1.09,3.94,1.77,-3.99,4.65,2.66,3.37,2.04,3.23,2.58,-1.53,-1.61,4.81,0.72,0.65,5.6,5.26,4.51,3.02,2.54,0.68,1.35,6.1,-4.04,2.26,1.54,-0.03,2.7,7.32,2.46,2.52,9.0,6.02,4.37,-1.12,1.0,0.99,-1.83,2.33,6.32,0.57,7.97,0.72,0.72
2001-06-01,1.35,-1.15,3.23,0.16,2.95,3.42,2.18,2.64,1.77,0.53,3.77,1.57,-1.99,5.68,6.98,3.08,3.51,2.72,1.16,-2.09,3.1,10.04,15.56,6.55,11.03,8.23,6.66,6.17,5.62,4.26,4.17,8.72,9.83,8.59,4.14,2.26,6.24,6.36,5.44,-0.98,5.11,10.89,1.38,-1.66,2.08,4.94,3.3,2.3,3.55,-5.8,0.49,2.59,-3.5,-2.41,0.39,-1.54,-2.4,-3.35,-2.24,7.07,4.15,3.38,-1.91,0.59,1.0,-3.65,-2.03,-5.67,10.16,-1.94,4.48,0.3,-2.54,-1.8,-0.93,-1.1,-3.61,-4.19,-2.25,7.29,0.12,0.37,-3.05,-3.42,0.22,-3.32,-5.59,-0.39,-3.34,-3.36,-2.63,-3.17,-5.11,-1.03,-0.85,2.88,0.76,-2.57,-1.94,-1.94
2001-07-01,-5.17,-5.02,-6.7,-4.18,-1.64,-1.41,0.36,-0.43,1.38,-0.53,-16.55,-7.16,-11.1,-5.72,-7.9,-3.26,1.46,-1.46,-3.27,1.81,-10.83,-13.12,-9.67,-10.02,-4.91,-3.25,-3.15,-3.79,-1.15,-6.4,-7.92,-11.43,-5.89,-8.32,-9.57,-6.32,-4.74,-2.72,-4.0,-7.53,-14.94,-5.47,-5.6,-5.28,-8.46,-2.22,-2.49,2.55,-0.61,0.26,-14.14,-3.31,-3.71,-5.67,-0.09,-1.83,-2.38,-0.53,-3.66,-12.57,-5.71,-5.12,-0.33,-1.26,1.36,0.43,4.59,5.54,0.67,3.24,-7.78,-1.53,0.57,-2.2,-1.59,-1.92,-1.09,-2.39,-2.77,-2.63,-7.84,-3.46,-0.88,-2.99,-3.45,-1.18,-7.85,-2.66,-4.74,4.71,-0.8,-2.43,-0.57,0.75,-1.42,-1.74,-2.51,-7.96,11.27,-2.13
2001-08-01,-9.46,-9.76,-3.9,-5.9,-3.12,-3.58,-2.34,-2.54,-2.56,-1.99,-7.37,-8.8,-8.26,-4.57,-4.0,-4.67,-1.5,-1.52,0.33,-0.11,-12.17,-10.04,-6.41,-3.11,-5.63,-0.48,-1.24,-2.64,-1.28,-1.09,-8.15,-11.35,-4.73,-3.0,-5.85,-1.99,-2.49,-1.36,-0.81,-3.07,-9.01,-5.33,-3.16,-2.15,-3.18,-4.64,-2.0,-3.52,-1.42,-0.46,-6.43,-9.4,-5.03,-2.55,-2.13,-2.66,-1.73,-3.26,0.03,8.91,-6.73,-11.02,-4.01,-2.87,-3.84,-3.9,2.25,-4.3,-3.7,-13.64,-8.05,-6.63,-5.63,-3.44,-3.83,-4.46,-0.14,-8.92,-12.71,-10.33,-6.26,-5.0,-3.54,-4.66,-3.01,-2.21,-0.51,-4.77,-13.43,-14.89,-7.54,-8.11,-3.49,-5.92,-3.25,-3.14,-10.47,-13.69,-6.79,-6.46
2001-09-01,-15.97,-19.16,-16.55,-14.25,-10.36,-10.04,-7.99,-7.6,-10.46,-13.08,-17.04,-15.55,-17.03,-14.47,-10.68,-10.44,-12.36,-12.8,-13.12,-17.42,-22.2,-17.8,-16.4,-15.84,-10.67,-12.83,-13.14,-15.6,-15.23,-14.18,-19.92,-17.17,-15.33,-15.79,-17.9,-10.0,-15.36,-18.03,-18.94,-18.99,-20.58,-14.56,-13.32,-17.52,-17.47,-12.51,-12.5,-17.28,-14.69,-10.54,-14.08,-14.72,-9.78,-12.43,-10.0,-12.26,-11.77,-13.24,-34.66,-14.08,-9.38,-12.36,-11.52,-10.83,-12.58,-9.17,-14.14,-14.31,-13.05,-23.95,-23.31,-13.69,-15.5,-13.65,-9.68,-12.13,-11.65,-21.27,-12.89,-22.38,-14.13,-12.8,-12.76,-11.34,-8.58,-9.88,-5.75,-5.01,-9.33,-18.5,-6.04,-8.29,-10.49,-11.26,-4.58,-5.98,-14.23,-16.5,5.73,-9.25
2001-10-01,9.89,20.21,10.26,7.84,7.05,8.43,4.5,4.17,6.31,3.27,8.56,4.46,9.84,5.5,5.07,4.8,5.38,5.56,3.33,2.22,8.67,14.17,6.8,8.59,6.46,5.39,1.72,5.13,-0.44,3.62,12.62,10.13,8.61,7.15,6.37,4.6,3.31,-0.12,4.55,13.12,17.8,11.4,4.88,8.96,7.24,0.01,3.44,4.85,4.36,10.38,14.23,11.4,5.44,4.81,6.4,0.47,6.97,5.12,17.09,11.95,6.89,6.16,4.32,2.28,0.48,-0.27,6.68,7.76,1.53,-3.27,11.73,5.77,4.55,1.72,1.11,2.38,2.68,-2.15,1.08,15.02,9.55,7.52,1.4,2.82,-1.69,-1.92,1.21,-3.46,-3.73,-4.96,3.04,2.26,-3.04,-0.33,-3.25,-2.28,4.16,1.16,-17.88,2.46
2001-11-01,5.74,1.79,7.85,9.58,6.05,4.37,3.34,4.53,5.05,7.93,5.42,8.55,10.95,12.75,4.5,5.98,5.74,8.31,6.43,7.48,9.52,11.12,6.74,7.16,5.72,2.91,10.31,8.46,11.99,10.03,10.29,9.31,9.76,7.34,9.66,7.8,9.08,9.79,14.77,13.99,9.59,8.9,6.76,5.77,9.01,6.15,9.66,11.5,10.98,8.5,9.18,11.34,5.01,6.84,5.09,8.29,5.94,10.49,18.96,18.09,4.83,5.76,8.09,7.36,6.36,8.35,8.55,10.23,10.68,9.43,15.93,8.87,11.39,7.74,6.08,6.26,9.75,13.93,4.62,15.78,11.45,4.45,10.2,5.11,5.5,5.57,4.95,7.64,6.78,10.59,7.65,6.42,9.38,8.17,5.1,3.19,11.33,19.28,12.24,7.54
2001-12-01,9.06,7.97,9.11,3.36,10.89,2.69,6.94,6.19,5.87,7.57,13.62,16.35,8.56,3.31,4.52,7.25,4.49,5.11,5.94,10.64,5.86,9.75,8.03,9.49,6.66,6.04,9.96,4.82,6.21,10.33,6.73,9.73,2.0,5.23,9.26,3.88,7.74,8.71,7.84,4.74,1.4,8.21,2.93,6.33,8.67,7.11,5.96,7.24,4.66,2.46,2.05,8.61,5.67,7.44,7.68,7.69,4.63,2.29,5.63,3.24,3.48,6.48,6.29,5.4,6.44,5.52,6.41,4.72,4.62,6.29,2.05,5.09,4.59,2.72,4.28,3.82,5.01,11.91,1.73,3.81,1.64,-1.93,4.46,4.28,2.69,4.15,2.67,3.14,0.16,0.85,-1.26,1.34,3.59,-0.34,1.14,4.44,-1.05,-0.92,1.42,1.6
2002-01-01,0.39,-0.1,-0.25,-3.45,-0.61,4.52,4.43,5.68,5.76,8.34,-11.07,-12.62,-2.18,-0.77,3.73,0.88,1.29,1.76,1.91,2.92,-6.03,-9.18,-2.83,0.56,-2.87,2.31,1.55,0.84,3.92,5.96,-7.53,-4.63,-4.79,-2.45,-1.65,-0.13,0.77,1.78,-4.08,-1.81,-5.54,-2.82,-4.73,-0.06,-0.52,-1.58,1.15,4.39,1.22,4.67,-5.64,-5.93,0.58,-3.74,0.48,-2.64,3.99,-0.56,11.69,5.95,-1.53,-8.14,0.33,-1.37,5.38,0.46,3.37,5.97,-3.43,2.41,-5.17,-3.87,1.07,-1.17,-0.0,1.46,-0.86,2.78,-2.28,-20.8,-1.55,0.87,1.41,-1.95,-1.55,-0.41,2.06,5.21,2.66,-25.22,-1.18,-0.43,-1.58,-5.33,2.18,-1.73,-6.11,-2.22,-10.9,-1.44
2002-02-01,-10.79,-9.02,-3.86,-6.32,-4.73,-0.76,-2.17,-3.11,-2.59,-4.84,-11.24,-10.94,-8.53,-3.76,-6.93,-4.21,0.88,-1.83,-3.23,-2.3,-10.91,-9.73,-4.68,-6.23,-3.4,-0.82,0.47,-0.93,0.14,-3.43,-11.33,-8.19,-4.87,-3.45,-1.83,0.75,0.22,3.27,4.71,-4.64,-8.53,-8.49,-4.25,-1.37,1.35,-1.47,1.61,-1.52,7.69,-3.24,-8.69,-4.77,1.63,-0.63,0.23,0.29,-1.41,-1.19,-0.94,12.62,-5.67,-0.15,0.45,1.02,3.65,3.18,-4.13,0.21,1.77,-1.18,-7.1,-1.5,1.93,-0.99,1.25,2.73,-4.84,-9.14,6.13,5.81,-7.57,-2.4,0.39,6.17,-0.74,1.9,-0.85,-2.16,-0.5,-21.97,-1.7,-3.37,-1.39,0.48,0.26,-0.07,-6.26,-1.49,-15.64,-2.29
2002-03-01,4.52,7.73,9.79,8.29,10.92,8.06,7.63,7.17,6.99,10.65,3.88,6.68,4.82,8.57,9.54,7.17,7.88,9.97,9.4,11.35,6.83,9.16,12.66,9.43,6.25,8.27,6.79,9.95,9.69,15.99,10.09,8.4,9.1,6.74,7.53,6.41,7.52,8.07,11.23,9.98,7.48,9.23,12.06,7.31,10.17,7.36,5.66,11.16,10.54,4.92,8.65,8.35,3.98,6.51,4.23,7.4,4.85,8.42,11.61,1.77,5.73,7.29,5.42,6.54,6.2,3.99,4.89,3.65,8.74,8.33,6.69,6.89,8.0,5.72,6.32,6.23,6.0,2.25,7.34,5.92,5.25,7.98,5.97,4.65,7.49,4.2,7.9,3.97,2.84,9.51,1.63,4.02,6.31,6.08,3.94,1.3,11.57,9.76,-1.48,4.24
2002-04-01,-9.24,-9.11,-5.21,-1.75,-2.42,0.36,3.04,4.79,3.68,3.86,-11.83,-10.22,-1.08,2.83,4.27,0.91,2.06,4.92,5.63,9.75,-7.22,-2.47,1.75,-4.98,1.78,3.59,4.48,4.09,4.74,1.66,-7.03,-3.57,-0.58,3.19,2.0,7.0,1.8,4.56,2.84,10.16,-8.9,-1.16,0.13,1.64,4.4,0.13,1.96,0.81,4.74,-3.08,-8.04,-3.25,2.56,-0.91,0.47,3.2,3.38,-3.45,-5.99,6.34,-5.25,4.02,0.92,-0.42,2.18,-1.54,-3.66,-0.35,-4.04,-13.03,-7.89,0.99,-0.49,-0.85,1.02,-3.01,-6.35,3.85,10.96,-0.36,-5.55,-4.94,-1.34,-1.55,-2.57,-0.74,0.0,-2.53,-15.46,2.68,-8.59,-8.25,-4.14,-3.28,4.33,2.14,-2.93,-2.74,-26.19,-5.2
2002-05-01,-3.4,-4.48,-1.34,-1.12,-0.13,0.85,2.53,2.46,1.54,4.3,-10.53,-7.83,-10.78,-5.73,-7.16,-3.48,1.89,-1.88,-1.48,-5.96,-7.22,-9.56,-5.74,-6.76,-5.27,-4.49,-2.41,-4.46,-6.74,-7.18,-7.71,-7.56,-3.82,-3.14,-5.31,-4.35,-2.88,-4.01,-4.7,-7.0,-8.34,-7.4,-2.72,-4.74,-6.77,-3.63,-4.51,-5.31,-2.2,-1.77,-4.38,-4.35,-2.83,-2.08,-3.2,-3.83,1.13,-3.89,-2.12,-1.91,-3.04,-2.32,1.74,-0.5,-0.79,-1.14,-3.06,-3.76,-1.89,-2.09,-5.96,-0.75,0.27,-3.4,0.06,-2.91,0.78,1.63,2.06,5.96,-1.14,-2.06,-0.45,1.53,-1.73,-1.04,-1.44,-2.41,-2.49,8.86,-2.23,-0.4,-1.11,1.94,-1.28,2.1,2.93,1.26,-11.38,-1.38
2002-06-01,-11.02,-11.48,-8.99,-12.08,-10.69,-5.35,-2.27,-2.04,-2.63,-3.11,-9.23,-6.34,-9.18,-3.19,2.15,0.89,1.82,5.94,-0.96,3.97,-10.73,-7.57,-5.69,-4.75,-2.65,0.04,-2.97,-0.67,0.57,-6.52,-10.68,-4.56,-4.87,-3.25,-5.22,-3.69,0.4,-5.39,0.59,-9.63,-9.52,-4.17,-7.12,-7.2,-3.6,-5.44,-5.72,-6.43,-6.46,-7.47,-9.28,-7.84,-8.2,-8.27,-4.28,-5.98,-6.08,-3.62,-8.51,-7.89,-9.99,-8.13,-8.43,-4.78,-7.73,-4.48,-3.25,-6.64,-9.08,-6.02,-11.83,-8.29,-7.62,-4.91,-8.54,-7.46,-6.46,-11.22,-7.47,-13.27,-11.6,-4.59,-5.13,-1.89,-3.28,-5.27,-3.67,-9.0,-7.55,-9.51,-8.22,-6.59,-4.99,-5.64,-1.27,-9.81,-8.79,-19.69,-16.71,-7.21
2002-07-01,-13.18,-18.94,-11.61,-14.44,-14.08,-9.51,-9.84,-8.61,-9.43,-10.5,-24.41,-19.69,-14.05,-19.41,-17.57,-16.22,-10.79,-15.83,-15.69,-16.07,-16.73,-14.42,-14.84,-16.72,-15.06,-16.01,-14.07,-13.97,-15.91,-22.59,-17.13,-16.27,-20.38,-17.11,-12.75,-12.46,-16.31,-16.62,-16.57,-31.51,-8.97,-10.08,-12.83,-10.93,-15.76,-16.44,-12.56,-14.91,-19.35,-22.91,-9.87,-9.19,-6.99,-7.06,-8.14,-10.15,-10.29,-12.11,-15.08,-9.26,-8.94,-8.55,-10.05,-10.94,-9.81,-7.93,-8.95,-16.32,-23.3,-20.59,-10.65,-10.39,-8.46,-6.93,-9.5,-8.49,-14.54,-11.03,-11.69,-20.41,-5.64,-13.81,-10.12,-13.85,-7.02,-8.37,-12.68,-12.46,-9.86,-8.77,-4.23,-6.96,-9.88,-10.07,-3.78,-15.16,-6.2,-12.69,-16.02,-8.18
2002-08-01,-0.71,-1.18,4.36,1.45,-2.86,-1.46,1.45,0.43,-1.21,-3.05,-2.21,1.88,-1.34,-2.93,-3.74,-2.57,-1.02,-4.81,0.78,-5.58,0.54,-4.08,-2.41,0.04,-2.76,0.12,-1.31,-0.71,2.49,-2.29,3.48,0.78,2.78,-0.19,0.82,-0.19,2.73,2.45,-2.21,-1.09,1.41,-2.04,-4.72,1.08,6.23,1.32,1.13,-1.75,3.84,6.02,0.02,2.11,-0.22,1.15,1.48,1.75,3.34,3.28,0.08,-1.48,0.55,0.41,1.5,1.76,-0.8,0.56,2.87,0.9,-2.22,0.59,-3.07,-1.5,-2.52,-0.05,3.32,-0.71,-2.54,0.56,-0.77,25.2,-1.74,0.74,0.24,-0.89,-0.25,0.35,4.35,4.81,3.22,4.4,0.5,-1.68,0.74,1.85,2.5,2.0,2.13,9.26,9.2,0.5
2002-09-01,-11.6,-10.87,-10.99,-10.01,-11.72,-8.53,-5.51,-5.64,-4.96,-8.55,-9.25,-12.89,-5.61,-8.05,-6.23,-8.36,-7.1,-10.28,-7.28,-7.33,-5.75,-8.77,-9.61,-7.06,-9.66,-5.41,-7.53,-4.14,-6.87,-11.04,-6.9,-10.28,-2.83,-7.81,-4.32,-5.04,-9.3,-7.73,-10.47,-12.59,-7.43,-10.11,-8.43,-9.46,-7.13,-9.7,-5.66,-5.87,-7.39,-4.06,-9.6,-5.16,-9.78,-8.68,-8.37,-13.07,-9.43,-10.6,-11.01,-18.83,-10.5,-6.44,-7.33,-9.6,-5.59,-12.98,-4.99,-9.15,-24.92,-18.28,-11.03,-7.13,-8.18,-9.86,-12.95,-16.3,-15.45,-12.35,-17.24,-23.75,-6.88,-7.45,-11.01,-12.48,-10.73,-6.92,-9.17,-13.32,-9.49,-8.49,-10.12,-14.58,-11.02,-12.3,-6.3,-17.31,-10.24,-4.22,-5.74,-10.35
2002-10-01,8.11,7.22,2.56,5.87,4.84,4.55,2.42,0.81,2.56,0.05,5.78,3.43,3.04,6.08,2.61,0.95,0.91,3.54,1.23,-2.58,11.66,11.88,3.52,2.18,3.2,2.27,3.65,3.71,-3.21,-2.19,12.1,7.76,-0.96,4.34,4.55,5.96,1.8,-2.58,-1.22,1.03,8.26,10.08,1.13,5.47,11.54,6.61,5.52,1.02,-3.04,8.54,8.4,4.13,-0.35,4.22,2.12,3.6,7.18,-2.33,0.83,7.9,7.02,7.24,2.26,5.53,4.96,-1.06,6.69,-1.78,-2.99,-3.3,12.37,1.13,4.35,5.96,4.91,2.58,2.78,4.33,-4.82,19.97,8.12,10.05,4.3,3.63,5.71,1.88,8.89,3.04,5.92,11.43,10.37,10.42,9.77,3.41,7.31,-2.98,0.91,9.61,15.12,7.84
2002-11-01,17.56,16.74,13.99,14.38,10.88,15.62,6.02,6.06,9.46,10.19,19.75,17.48,9.09,13.64,7.27,9.08,10.94,9.64,6.99,11.65,11.15,17.59,9.62,12.39,9.9,7.41,6.09,4.34,7.84,-0.52,9.89,13.63,18.1,7.12,6.12,5.92,6.82,5.12,8.37,16.74,10.7,9.58,12.86,10.52,3.11,7.59,7.73,1.81,13.02,4.93,11.02,6.58,4.2,4.55,5.63,9.59,4.96,8.48,10.03,27.1,13.41,6.28,7.52,7.25,7.72,10.61,2.07,2.74,19.31,16.47,10.54,9.08,6.76,8.94,6.13,8.07,14.26,8.39,14.36,13.16,4.86,5.83,4.87,6.53,4.25,4.75,3.68,7.54,-2.31,2.25,4.16,5.97,5.65,7.86,1.71,12.46,3.98,8.29,8.32,5.96
